cons_id,party_id,party_list_vote,party_list_vote_percent
NMA_2,721,108,0.10081
PTE_5,721,108,0.09336
AYA_3,721,107,0.09917
YST_2,721,107,0.1087
NBI_3,721,106,0.10007
NPM_2,721,106,0.1061
UTT_1,721,106,0.11724
BKK_18,721,105,0.12597
UBN_6,721,104,0.11722
KKN_10,721,103,0.11163
PYO_1,721,103,0.10128
SPK_6,721,103,0.10044
CBI_1,721,101,0.0962
NBI_7,721,101,0.08055
NST_9,721,101,0.11175
BRM_4,721,100,0.12172
BRM_6,721,100,0.11509
UDN_7,721,100,0.11905
CBI_8,721,98,0.1038
RET_4,721,98,0.11219
UBN_5,721,98,0.10496
UDN_8,721,98,0.11903
BKK_7,721,97,0.09734
PTE_7,721,96,0.08521
BKN_1,721,95,0.12553
STN_1,721,95,0.10717
UDN_2,721,95,0.09972
BRM_10,721,94,0.1138
PLG_1,721,94,0.08252
PTE_6,721,94,0.08323
SPB_1,721,94,0.0923
BKN_2,721,93,0.12166
UDN_5,721,93,0.12679
BKK_20,721,92,0.10193
CBI_6,721,92,0.09024
PTE_2,721,92,0.08478
NPT_6,721,91,0.09329
BKN_3,721,90,0.11303
NST_7,721,90,0.09966
RET_6,721,90,0.10188
SKN_1,721,90,0.07667
SPK_5,721,90,0.07502
BRM_3,721,89,0.10605
CBI_9,721,89,0.11651
CMI_4,721,89,0.07752
KKN_2,721,89,0.08379
RYG_1,721,89,0.09624
SKA_5,721,89,0.08625
NST_8,721,88,0.09776
BKK_25,721,86,0.09253
BRM_5,721,86,0.09565
CBI_7,721,86,0.09293
NPM_1,721,86,0.08576
NST_2,721,86,0.08718
SKN_2,721,86,0.07621
SNI_5,721,86,0.09904
YLA_3,721,86,0.08779
SKA_2,721,85,0.09829
SNK_3,721,84,0.09104
CBI_2,721,83,0.09377
NMA_1,721,83,0.08253
PTN_4,721,83,0.09894
CBI_3,721,82,0.08286
PTE_3,721,81,0.08119
BKK_4,721,80,0.08964
KBI_1,721,80,0.07836
SNI_3,721,80,0.08639
SPK_4,721,80,0.07858
NST_6,721,79,2.06644
BKK_33,721,78,0.07139
CMI_8,721,78,0.06588
NBI_1,721,78,0.07283
PBI_2,721,78,0.06865
RYG_2,721,78,0.09259
BKK_27,721,77,0.07613
NBI_4,721,77,0.07992
NWT_5,721,77,0.08037
YLA_2,721,77,0.07676
CMI_1,721,76,0.07008
YLA_1,721,76,0.07659
BKK_10,721,75,0.07205
NWT_1,721,74,0.07491
PLK_1,721,74,0.07058
SKA_4,721,73,0.07099
SNI_7,721,73,0.08032
SPK_2,721,73,0.07348
BKK_17,721,72,0.08389
PTN_2,721,71,0.08416
BKK_8,721,70,0.06468
KKN_1,721,70,0.07229
BKK_6,721,69,0.06382
SNI_2,721,69,0.0814
BKK_5,721,68,0.06852
SSK_7,721,68,0.07805
SKA_9,721,67,0.06249
BKK_12,721,66,0.06202
BKK_32,721,66,0.06495
NST_4,721,66,0.07032
BKK_9,721,65,0.0603
UDN_1,721,65,0.07175
NBI_2,721,64,0.06707
NKI_2,721,64,0.07367
NWT_2,721,64,0.07844
BKK_16,721,63,0.0619
SPK_1,721,63,0.06289
BKK_19,721,61,0.06026
BKK_24,721,61,0.05918
BKK_29,721,61,0.05612
CMI_2,721,61,0.05299
NBI_6,721,61,0.05691
BKK_26,721,59,0.05824
BKK_23,721,58,0.05473
BKK_28,721,58,0.05498
SKA_6,721,58,0.06258
BKK_11,721,56,0.05457
BKK_21,721,56,0.05646
BRM_1,721,56,0.06185
BKK_13,721,55,0.05479
BKK_30,721,54,0.05156
NST_3,721,54,0.05716
BKK_31,721,53,0.04791
BKK_1,721,52,0.05508
SPK_3,721,52,0.04895
BKK_22,721,50,0.05151
PBI_3,721,50,0.0454
PTN_3,721,49,0.07054
BKK_15,721,48,0.05003
NWT_3,721,48,0.05969
BKK_2,721,47,0.04846
SNI_1,721,47,0.05308
BKK_14,721,46,0.04516
PKT_2,721,45,0.05994
NWT_4,721,44,0.05142
BKK_3,721,42,0.04767
PKT_3,721,41,0.04891
PKT_1,721,38,0.04988
NST_1,721,34,0.03744
PTN_1,721,34,0.04519
PRI_3,721,33,0.03248
PTN_5,721,19,0.05737
UBN_9,722,135,0.15596
UBN_6,722,107,0.1206
NBP_2,722,89,0.10004
UDN_4,722,84,0.10443
YST_1,722,78,0.07059
NPM_4,722,74,0.07409
TAK_3,722,70,0.07085
KBI_2,722,66,0.07075
SKA_8,722,61,0.06262
UBN_2,722,61,0.06108
PKN_3,722,60,0.05798
CTI_2,722,58,0.05371
TAK_1,722,57,0.05102
PNB_3,722,54,0.05552
SNI_4,722,54,0.0603
SNI_6,722,54,0.05582
YST_2,722,53,0.05384
LPN_2,722,52,0.03678
NST_10,722,51,0.05315
TRG_2,722,51,0.04866
KSN_2,722,50,0.05508
NBP_3,722,49,0.05618
CRI_3,722,48,0.04336
NST_7,722,48,0.05315
SNK_1,722,48,0.04987
SRN_5,722,48,0.0541
UBN_1,722,48,0.04604
CMI_7,722,47,0.04561
KBI_1,722,47,0.04603
KBI_3,722,47,0.04726
PNA_2,722,46,0.05472
UDN_3,722,46,0.05544
TRT_1,722,45,0.0347
MSN_2,722,44,0.0573
RET_7,722,44,0.04768
CPN_2,722,43,0.03959
LPG_2,722,43,0.03595
RYG_3,722,43,0.04502
SKA_7,722,43,0.04327
KRI_2,722,42,0.03899
TAK_2,722,42,0.04436
TRG_3,722,42,0.04393
ACR_2,722,41,0.03667
PLG_1,722,41,0.03599
PLG_3,722,41,0.03524
SKA_5,722,41,0.03973
SKM_1,722,41,0.03394
CMI_10,722,40,0.04003
MSN_1,722,40,0.05623
NST_5,722,40,0.04214
PKN_1,722,40,0.03494
RYG_2,722,40,0.04748
MDH_2,722,39,0.03789
SNI_5,722,39,0.04492
SNI_7,722,39,0.04291
CRI_4,722,38,0.03358
LPG_4,722,38,0.03111
NST_2,722,38,0.03852
PNA_1,722,38,0.04907
SNI_2,722,37,0.04365
NAN_3,722,36,0.03845
NBI_7,722,36,0.02871
RET_8,722,36,0.03855
SNK_5,722,36,0.04403
CPM_7,722,35,0.03899
NST_9,722,34,0.03762
SNI_3,722,34,0.03672
CPN_1,722,33,0.03048
CPN_3,722,33,0.03251
ACR_1,722,32,0.03031
CRI_7,722,32,0.03159
CTI_3,722,32,0.03013
KPT_2,722,32,0.03028
PLK_5,722,32,0.0324
UBN_11,722,32,0.03421
UDN_6,722,32,0.03782
CMI_9,722,31,0.02818
CPM_4,722,31,0.038
NSN_1,722,31,0.0293
NST_3,722,31,0.03281
RBR_2,722,31,0.02939
RYG_4,722,31,0.03376
CNT_1,722,30,0.02944
NST_8,722,30,0.03333
PLG_2,722,30,0.02452
SBR_1,722,30,0.02293
SKA_3,722,30,0.02784
SKA_4,722,30,0.02917
SKA_6,722,30,0.03237
SNK_2,722,30,0.03301
KPT_1,722,29,0.02735
LEI_4,722,29,0.03099
LPG_3,722,29,0.024
NSN_3,722,29,0.02659
PTN_3,722,29,0.04175
SKA_9,722,29,0.02705
SPB_4,722,29,0.02669
SSK_2,722,29,0.03299
CCO_2,722,28,0.02349
CRI_5,722,28,0.02706
NAN_1,722,28,0.02501
PBI_3,722,28,0.02542
SKN_3,722,28,0.02453
YLA_1,722,28,0.02822
PKN_2,722,27,0.02445
RBR_4,722,27,0.02322
STN_2,722,27,0.0256
TRG_4,722,27,0.02647
CMI_6,722,26,0.02693
KSN_6,722,26,0.02742
NST_1,722,26,0.02863
PNB_2,722,26,0.02615
RBR_3,722,26,0.0218
RNG_1,722,26,0.02454
SNK_4,722,26,0.02943
KPT_4,722,25,0.0256
KRI_5,722,25,0.02922
LPN_1,722,25,0.0171
NST_6,722,25,0.65394
PBI_1,722,25,0.02385
RYG_1,722,25,0.02703
UDN_5,722,25,0.03408
CPM_5,722,24,0.02566
CTI_1,722,24,0.02101
LEI_3,722,24,0.0243
NSN_6,722,24,0.02466
PKT_3,722,24,0.02863
PNB_6,722,24,0.0256
PTN_2,722,24,0.02845
RET_2,722,24,0.02491
UBN_7,722,24,0.0261
PCT_1,722,23,0.02106
PCT_2,722,23,0.02286
PYO_1,722,23,0.02262
STI_2,722,23,0.02726
STN_1,722,23,0.02595
UBN_8,722,23,0.02376
CRI_6,722,22,0.02511
LPG_1,722,22,0.01825
NAN_2,722,22,0.02137
NWT_4,722,22,0.02571
BKK_10,722,21,0.02017
BKN_2,722,21,0.02747
KPT_3,722,21,0.0222
KSN_3,722,21,0.02453
NPT_1,722,21,0.01965
NPT_4,722,21,0.0196
NWT_2,722,21,0.02574
NYK_1,722,21,0.02481
PYO_3,722,21,0.02034
RET_6,722,21,0.02377
RYG_5,722,21,0.0232
SKA_1,722,21,0.02053
SPB_3,722,21,0.02006
UDN_10,722,21,0.0253
YLA_2,722,21,0.02093
LEI_2,722,20,0.02143
PLK_3,722,20,0.0199
PNB_1,722,20,0.0207
SRI_1,722,20,0.01929
SRI_4,722,20,0.01928
UTT_2,722,20,0.02225
YLA_3,722,20,0.02042
BKK_21,722,19,0.01916
BKK_4,722,19,0.02129
CCO_4,722,19,0.01552
MDH_1,722,19,0.01789
NPT_3,722,19,0.01954
PCT_3,722,19,0.01796
SKW_2,722,19,0.01845
SNK_6,722,19,0.02272
SPK_2,722,19,0.01912
SRN_6,722,19,0.0213
STI_1,722,19,0.02131
UBN_3,722,19,0.01832
AYA_1,722,18,0.01632
BKK_18,722,18,0.0216
MKM_2,722,18,0.01999
NMA_16,722,18,0.01842
NPM_3,722,18,0.01838
NSN_4,722,18,0.01719
NST_4,722,18,0.01918
PKT_1,722,18,0.02363
PRE_3,722,18,0.0202
PTE_3,722,18,0.01804
PYO_2,722,18,0.01815
SRI_2,722,18,0.0164
SRN_3,722,18,0.01898
AYA_2,722,17,0.0159
BKK_23,722,17,0.01604
BRM_5,722,17,0.01891
CPM_2,722,17,0.01756
CPM_3,722,17,0.019
CPM_6,722,17,0.01747
KSN_5,722,17,0.01751
LRI_2,722,17,0.0178
NBP_1,722,17,0.01772
NSN_2,722,17,0.01585
NSN_5,722,17,0.01621
PBI_2,722,17,0.01496
PKT_2,722,17,0.02264
PNB_5,722,17,0.01869
PRI_2,722,17,0.01625
PTN_4,722,17,0.02026
RBR_5,722,17,0.01481
SRI_3,722,17,0.01643
SSK_9,722,17,0.01723
STI_3,722,17,0.01855
BKK_33,722,16,0.01465
CRI_2,722,16,0.01544
NMA_12,722,16,0.01532
NMA_3,722,16,0.01517
NMA_4,722,16,0.01544
NWT_5,722,16,0.0167
PLK_2,722,16,0.01416
RBR_1,722,16,0.01461
SKN_1,722,16,0.01363
UDN_2,722,16,0.0168
AYA_4,722,15,0.01316
BKK_27,722,15,0.01483
BRM_10,722,15,0.01816
BRM_6,722,15,0.01726
BRM_8,722,15,0.01621
CBI_4,722,15,0.01593
CMI_5,722,15,0.01383
CNT_2,722,15,0.01451
KKN_5,722,15,0.01722
KRI_1,722,15,0.01419
KRI_3,722,15,0.01326
LEI_1,722,15,0.01554
NBI_4,722,15,0.01557
NMA_10,722,15,0.01308
NMA_13,722,15,0.01592
NMA_15,722,15,0.01409
NMA_8,722,15,0.0153
SKA_2,722,15,0.01735
SNI_1,722,15,0.01694
SPK_8,722,15,0.01324
SRN_4,722,15,0.01609
SRN_7,722,15,0.0155
SRN_8,722,15,0.01644
STI_4,722,15,0.01672
UDN_8,722,15,0.01822
UTI_2,722,15,0.016
YST_3,722,15,0.01435
AYA_5,722,14,0.01306
CBI_8,722,14,0.01483
CCO_1,722,14,0.01146
CMI_2,722,14,0.01216
CMI_4,722,14,0.01219
CPM_1,722,14,0.01449
CRI_1,722,14,0.01279
KRI_4,722,14,0.01911
MKM_3,722,14,0.01521
NMA_14,722,14,0.01452
PRI_1,722,14,0.01357
PTE_5,722,14,0.0121
PTN_1,722,14,0.01861
SPK_1,722,14,0.01398
SPK_7,722,14,0.0123
SSK_3,722,14,0.01558
SSK_7,722,14,0.01607
UBN_5,722,14,0.01499
BKK_11,722,13,0.01267
BKK_16,722,13,0.01277
BKK_17,722,13,0.01515
BKK_26,722,13,0.01283
BKK_32,722,13,0.01279
BKN_1,722,13,0.01718
BRM_1,722,13,0.01436
BRM_7,722,13,0.01497
CBI_5,722,13,0.01168
CMI_1,722,13,0.01199
KKN_10,722,13,0.01409
MKM_5,722,13,0.01354
NBI_2,722,13,0.01362
NBI_5,722,13,0.01276
NMA_5,722,13,0.01273
NPM_1,722,13,0.01296
NPT_6,722,13,0.01333
NWT_1,722,13,0.01316
PNB_4,722,13,0.01502
PRE_1,722,13,0.01276
RET_4,722,13,0.01488
SKW_1,722,13,0.01206
SPB_5,722,13,0.01139
SPK_6,722,13,0.01268
UBN_10,722,13,0.01282
BKK_28,722,12,0.01138
KSN_1,722,12,0.01269
LRI_1,722,12,0.01279
MKM_4,722,12,0.01352
NKI_1,722,12,0.01236
NMA_6,722,12,0.01304
NMA_7,722,12,0.01313
NMA_9,722,12,0.01198
PTE_4,722,12,0.0113
RET_3,722,12,0.0133
SKW_3,722,12,0.01091
TRG_1,722,12,0.01176
BKK_19,722,11,0.01087
BKK_3,722,11,0.01249
CCO_3,722,11,0.00915
CMI_8,722,11,0.00929
KKN_3,722,11,0.01137
KKN_6,722,11,0.0121
LRI_5,722,11,0.01219
NPT_2,722,11,0.01102
PLK_4,722,11,0.01555
RET_5,722,11,0.01245
SRN_2,722,11,0.01086
SSK_8,722,11,0.01129
UBN_4,722,11,0.01005
UDN_9,722,11,0.01282
UTI_1,722,11,0.01193
ATG_2,722,10,0.01093
BKK_14,722,10,0.00982
BKK_15,722,10,0.01042
BKK_22,722,10,0.0103
BKK_24,722,10,0.0097
BKN_3,722,10,0.01256
BRM_2,722,10,0.01131
BRM_3,722,10,0.01192
CBI_10,722,10,0.01072
NBI_3,722,10,0.00944
PTE_1,722,10,0.00917
PTE_7,722,10,0.00888
SPB_1,722,10,0.00982
SSK_5,722,10,0.01139
ATG_1,722,9,0.01003
CBI_3,722,9,0.00909
CMI_3,722,9,0.00792
KKN_2,722,9,0.00847
KKN_7,722,9,0.00918
KKN_8,722,9,0.00881
KSN_4,722,9,0.00947
MKM_6,722,9,0.00921
NPT_5,722,9,0.00829
NWT_3,722,9,0.01119
PLK_1,722,9,0.00858
SKN_2,722,9,0.00798
SPK_4,722,9,0.00884
SPK_5,722,9,0.0075
SRN_1,722,9,0.00897
SSK_1,722,9,0.00895
SSK_4,722,9,0.01039
AYA_3,722,8,0.00741
BKK_20,722,8,0.00886
BKK_25,722,8,0.00861
BKK_31,722,8,0.00723
BKK_9,722,8,0.00742
BRM_9,722,8,0.00906
KKN_1,722,8,0.00826
KKN_11,722,8,0.00843
LRI_4,722,8,0.00891
NBI_6,722,8,0.00746
NKI_2,722,8,0.00921
NMA_2,722,8,0.00747
NPM_2,722,8,0.00801
NYK_2,722,8,0.00899
SNK_7,722,8,0.00966
SPB_2,722,8,0.00819
SSK_6,722,8,0.00894
BKK_29,722,7,0.00644
BKK_30,722,7,0.00668
BKK_8,722,7,0.00647
LRI_3,722,7,0.00717
UDN_1,722,7,0.00773
UTT_1,722,7,0.00774
BKK_12,722,6,0.00564
BKK_5,722,6,0.00605
CBI_1,722,6,0.00571
CBI_6,722,6,0.00589
CBI_7,722,6,0.00648
MKM_1,722,6,0.00625
NBI_1,722,6,0.0056
NMA_11,722,6,0.00586
PRE_2,722,6,0.00909
PTE_2,722,6,0.00553
SNK_3,722,6,0.0065
UTT_3,722,6,0.00649
BKK_1,722,5,0.0053
BKK_7,722,5,0.00502
KKN_4,722,5,0.00506
NKI_3,722,5,0.00602
NMA_1,722,5,0.00497
BKK_13,722,4,0.00398
BKK_2,722,4,0.00412
BRM_4,722,4,0.00487
CBI_2,722,4,0.00452
CBI_9,722,4,0.00524
KKN_9,722,4,0.00458
NBI_8,722,4,0.00388
PTE_6,722,4,0.00354
SPK_3,722,4,0.00377
UDN_7,722,4,0.00476
BKK_6,722,3,0.00277
PTN_5,722,3,0.00906
RET_1,722,3,0.00308
PRI_3,722,1,0.00098
SKA_8,723,264,0.271
SKA_3,723,165,0.15312
SKA_5,723,62,0.06008
CRI_3,723,58,0.05239
STN_1,723,55,0.06204
SKA_7,723,54,0.05434
CRI_5,723,44,0.04253
YLA_2,723,34,0.03389
NWT_3,723,33,0.04104
SKA_6,723,33,0.03561
BKK_17,723,30,0.03495
SKA_4,723,30,0.02917
CMI_10,723,29,0.02902
SKA_9,723,28,0.02612
BKK_28,723,26,0.02465
PLG_3,723,23,0.01977
SKA_1,723,23,0.02249
TRG_3,723,23,0.02406
LRI_2,723,22,0.02304
LPG_2,723,21,0.01756
BKK_18,723,20,0.024
TAK_3,723,20,0.02024
PNA_1,723,19,0.02453
SSK_2,723,19,0.02161
TRG_4,723,19,0.01863
CNT_1,723,18,0.01766
CRI_4,723,18,0.01591
LPN_2,723,18,0.01273
LRI_4,723,17,0.01893
CRI_2,723,16,0.01544
MSN_2,723,16,0.02084
PKN_1,723,16,0.01398
NBI_4,723,15,0.01557
NSN_6,723,15,0.01542
STN_2,723,15,0.01422
AYA_2,723,14,0.01309
CMI_7,723,14,0.01359
NAN_3,723,14,0.01495
NWT_1,723,14,0.01417
PCT_3,723,14,0.01324
KRI_2,723,13,0.01207
NBI_5,723,13,0.01276
NMA_9,723,13,0.01298
NSN_3,723,13,0.01192
PTN_2,723,13,0.01541
RBR_3,723,13,0.0109
BKK_16,723,12,0.01179
BRM_10,723,12,0.01453
CPM_3,723,12,0.01341
LPG_1,723,12,0.00995
MSN_1,723,12,0.01687
PLK_5,723,12,0.01215
SNI_6,723,12,0.0124
SRN_3,723,12,0.01266
YLA_1,723,12,0.01209
BKN_2,723,11,0.01439
CMI_5,723,11,0.01014
CMI_6,723,11,0.01139
CMI_9,723,11,0.01
CRI_7,723,11,0.01086
KKN_5,723,11,0.01263
NSN_2,723,11,0.01026
NST_2,723,11,0.01115
NWT_5,723,11,0.01148
PNB_4,723,11,0.01271
PRE_2,723,11,0.01666
RET_2,723,11,0.01142
SKN_2,723,11,0.00975
SRN_8,723,11,0.01206
STI_2,723,11,0.01304
YLA_3,723,11,0.01123
ATG_2,723,10,0.01093
BRM_9,723,10,0.01132
CPM_4,723,10,0.01226
CPM_5,723,10,0.01069
CPM_7,723,10,0.01114
KBI_1,723,10,0.00979
KKN_8,723,10,0.00979
KPT_2,723,10,0.00946
KPT_3,723,10,0.01057
KSN_3,723,10,0.01168
KSN_4,723,10,0.01052
LEI_2,723,10,0.01071
MDH_1,723,10,0.00941
MKM_4,723,10,0.01127
NPM_4,723,10,0.01001
NST_3,723,10,0.01058
PTN_1,723,10,0.01329
SKA_2,723,10,0.01156
SPB_4,723,10,0.0092
SRN_4,723,10,0.01073
TAK_2,723,10,0.01056
TRT_1,723,10,0.00771
UDN_9,723,10,0.01166
BKK_7,723,9,0.00903
KKN_10,723,9,0.00975
KKN_3,723,9,0.0093
KKN_4,723,9,0.00912
KSN_2,723,9,0.00991
LEI_3,723,9,0.00911
NMA_5,723,9,0.00881
NWT_2,723,9,0.01103
PTN_4,723,9,0.01073
PYO_3,723,9,0.00872
SKM_1,723,9,0.00745
SRN_6,723,9,0.01009
SSK_9,723,9,0.00912
UBN_8,723,9,0.0093
UDN_3,723,9,0.01085
ACR_1,723,8,0.00758
CCO_2,723,8,0.00671
CNT_2,723,8,0.00774
CPM_2,723,8,0.00826
KBI_2,723,8,0.00858
KSN_5,723,8,0.00824
LEI_1,723,8,0.00829
LPG_4,723,8,0.00655
MDH_2,723,8,0.00777
MKM_2,723,8,0.00889
NMA_12,723,8,0.00766
NMA_16,723,8,0.00819
NPT_5,723,8,0.00737
NSN_4,723,8,0.00764
PLK_2,723,8,0.00708
PNB_6,723,8,0.00853
PRE_3,723,8,0.00898
PYO_2,723,8,0.00806
SNK_2,723,8,0.0088
SRN_5,723,8,0.00902
TRG_1,723,8,0.00784
UBN_6,723,8,0.00902
UBN_7,723,8,0.0087
ATG_1,723,7,0.0078
BKK_30,723,7,0.00668
CCO_1,723,7,0.00573
CRI_1,723,7,0.00639
CRI_6,723,7,0.00799
CTI_3,723,7,0.00659
KKN_11,723,7,0.00738
LPG_3,723,7,0.00579
LRI_3,723,7,0.00717
NMA_14,723,7,0.00726
NMA_8,723,7,0.00714
NWT_4,723,7,0.00818
PCT_2,723,7,0.00696
PKN_2,723,7,0.00634
PLG_2,723,7,0.00572
PLK_3,723,7,0.00697
PNB_3,723,7,0.0072
PTE_1,723,7,0.00642
PYO_1,723,7,0.00688
SPB_5,723,7,0.00613
SPK_5,723,7,0.00583
SRI_1,723,7,0.00675
SRI_3,723,7,0.00677
UBN_11,723,7,0.00748
UBN_5,723,7,0.0075
UTT_2,723,7,0.00779
YST_1,723,7,0.00634
AYA_3,723,6,0.00556
BKK_22,723,6,0.00618
BKK_33,723,6,0.00549
BKN_1,723,6,0.00793
BRM_2,723,6,0.00679
CBI_6,723,6,0.00589
CCO_3,723,6,0.00499
CMI_4,723,6,0.00523
CMI_8,723,6,0.00507
CPM_6,723,6,0.00616
KBI_3,723,6,0.00603
KPT_1,723,6,0.00566
KRI_5,723,6,0.00701
LEI_4,723,6,0.00641
MKM_1,723,6,0.00625
NAN_1,723,6,0.00536
NMA_13,723,6,0.00637
NMA_6,723,6,0.00652
NPM_1,723,6,0.00598
NPT_4,723,6,0.0056
PLK_1,723,6,0.00572
PNA_2,723,6,0.00714
PNB_2,723,6,0.00604
PRI_2,723,6,0.00574
PTE_6,723,6,0.00531
RET_3,723,6,0.00665
RET_4,723,6,0.00687
RET_5,723,6,0.00679
SBR_1,723,6,0.00459
SKW_2,723,6,0.00583
SNI_4,723,6,0.0067
SNK_1,723,6,0.00623
SNK_6,723,6,0.00717
SRI_4,723,6,0.00578
UBN_10,723,6,0.00592
UBN_3,723,6,0.00579
UBN_9,723,6,0.00693
UTI_1,723,6,0.00651
YST_3,723,6,0.00574
BKK_10,723,5,0.0048
BKK_20,723,5,0.00554
BKK_29,723,5,0.0046
BRM_6,723,5,0.00575
BRM_8,723,5,0.0054
CBI_5,723,5,0.00449
CPM_1,723,5,0.00517
CPN_3,723,5,0.00493
CTI_2,723,5,0.00463
KKN_7,723,5,0.0051
KPT_4,723,5,0.00512
KRI_3,723,5,0.00442
KSN_1,723,5,0.00529
LRI_1,723,5,0.00533
LRI_5,723,5,0.00554
NAN_2,723,5,0.00486
NBP_3,723,5,0.00573
NKI_2,723,5,0.00576
NMA_15,723,5,0.0047
NPT_3,723,5,0.00514
NST_1,723,5,0.00551
NST_10,723,5,0.00521
NST_7,723,5,0.00554
PTE_2,723,5,0.00461
RBR_5,723,5,0.00436
RET_7,723,5,0.00542
RNG_1,723,5,0.00472
RYG_3,723,5,0.00523
SNI_5,723,5,0.00576
SNI_7,723,5,0.0055
SNK_3,723,5,0.00542
SNK_4,723,5,0.00566
SPB_1,723,5,0.00491
SPK_1,723,5,0.00499
SRI_2,723,5,0.00456
SSK_3,723,5,0.00556
STI_4,723,5,0.00557
TRG_2,723,5,0.00477
UBN_2,723,5,0.00501
UDN_1,723,5,0.00552
UDN_4,723,5,0.00622
UTI_2,723,5,0.00533
UTT_3,723,5,0.00541
AYA_1,723,4,0.00363
AYA_5,723,4,0.00373
BKK_13,723,4,0.00398
BKK_2,723,4,0.00412
BKK_21,723,4,0.00403
BKK_26,723,4,0.00395
BKK_27,723,4,0.00395
BKK_31,723,4,0.00362
BKK_4,723,4,0.00448
BKK_5,723,4,0.00403
BRM_4,723,4,0.00487
BRM_5,723,4,0.00445
BRM_7,723,4,0.0046
CBI_9,723,4,0.00524
CCO_4,723,4,0.00327
CTI_1,723,4,0.0035
KRI_4,723,4,0.00546
KSN_6,723,4,0.00422
LPN_1,723,4,0.00274
MKM_5,723,4,0.00417
MKM_6,723,4,0.00409
NBI_2,723,4,0.00419
NBI_6,723,4,0.00373
NBP_1,723,4,0.00417
NKI_1,723,4,0.00412
NPM_2,723,4,0.004
NPM_3,723,4,0.00408
NSN_5,723,4,0.00381
NST_5,723,4,0.00421
NYK_1,723,4,0.00473
PBI_1,723,4,0.00382
PBI_2,723,4,0.00352
PCT_1,723,4,0.00366
PKN_3,723,4,0.00387
PKT_2,723,4,0.00533
PLG_1,723,4,0.00351
PNB_5,723,4,0.0044
PRI_1,723,4,0.00388
PTE_4,723,4,0.00377
PTE_5,723,4,0.00346
RBR_4,723,4,0.00344
RET_8,723,4,0.00428
RYG_1,723,4,0.00433
SNI_3,723,4,0.00432
SNK_5,723,4,0.00489
SRN_2,723,4,0.00395
SRN_7,723,4,0.00413
SSK_1,723,4,0.00398
STI_1,723,4,0.00449
UDN_6,723,4,0.00473
UDN_8,723,4,0.00486
YST_2,723,4,0.00406
ACR_2,723,3,0.00268
BKK_15,723,3,0.00313
BKK_24,723,3,0.00291
BKK_32,723,3,0.00295
BKK_8,723,3,0.00277
CBI_3,723,3,0.00303
CBI_4,723,3,0.00319
CMI_2,723,3,0.00261
CPN_2,723,3,0.00276
KKN_6,723,3,0.0033
KKN_9,723,3,0.00343
KRI_1,723,3,0.00284
MKM_3,723,3,0.00326
NBI_7,723,3,0.00239
NMA_10,723,3,0.00262
NMA_11,723,3,0.00293
NMA_2,723,3,0.0028
NMA_4,723,3,0.00289
NMA_7,723,3,0.00328
NPT_1,723,3,0.00281
NPT_2,723,3,0.00301
NST_6,723,3,0.07847
NST_9,723,3,0.00332
PLK_4,723,3,0.00424
PNB_1,723,3,0.0031
PRI_3,723,3,0.00295
RBR_2,723,3,0.00284
RYG_4,723,3,0.00327
SKN_1,723,3,0.00256
SKW_1,723,3,0.00278
SKW_3,723,3,0.00273
SNI_1,723,3,0.00339
SNI_2,723,3,0.00354
SNK_7,723,3,0.00362
SPB_2,723,3,0.00307
SPB_3,723,3,0.00287
SPK_3,723,3,0.00282
SPK_6,723,3,0.00293
SPK_8,723,3,0.00265
SSK_5,723,3,0.00342
SSK_8,723,3,0.00308
TAK_1,723,3,0.00269
UDN_5,723,3,0.00409
AYA_4,723,2,0.00176
BKK_1,723,2,0.00212
BKK_11,723,2,0.00195
BKK_12,723,2,0.00188
BKK_14,723,2,0.00196
BKK_19,723,2,0.00198
BKK_23,723,2,0.00189
BKK_25,723,2,0.00215
BKK_6,723,2,0.00185
BRM_1,723,2,0.00221
BRM_3,723,2,0.00238
CBI_10,723,2,0.00214
CBI_8,723,2,0.00212
CMI_3,723,2,0.00176
CPN_1,723,2,0.00185
KKN_2,723,2,0.00188
NBI_1,723,2,0.00187
NBI_3,723,2,0.00189
NBI_8,723,2,0.00194
NBP_2,723,2,0.00225
NKI_3,723,2,0.00241
NMA_3,723,2,0.0019
NPT_6,723,2,0.00205
NSN_1,723,2,0.00189
NST_8,723,2,0.00222
NYK_2,723,2,0.00225
PBI_3,723,2,0.00182
PKT_1,723,2,0.00263
PRE_1,723,2,0.00196
PTE_3,723,2,0.002
PTE_7,723,2,0.00178
PTN_3,723,2,0.00288
PTN_5,723,2,0.00604
RBR_1,723,2,0.00183
RET_6,723,2,0.00226
RYG_5,723,2,0.00221
SKN_3,723,2,0.00175
SPK_2,723,2,0.00201
SPK_4,723,2,0.00196
SPK_7,723,2,0.00176
SRN_1,723,2,0.00199
SSK_4,723,2,0.00231
SSK_6,723,2,0.00223
SSK_7,723,2,0.0023
STI_3,723,2,0.00218
UDN_10,723,2,0.00241
UTT_1,723,2,0.00221
BKK_3,723,1,0.00114
BKK_9,723,1,0.00093
BKN_3,723,1,0.00126
CBI_1,723,1,0.00095
CBI_7,723,1,0.00108
CMI_1,723,1,0.00092
NMA_1,723,1,0.00099
NST_4,723,1,0.00107
PKT_3,723,1,0.00119
RET_1,723,1,0.00103
UBN_1,723,1,0.00096
UBN_4,723,1,0.00091
UDN_2,723,1,0.00105
